id,tweet_id,content,user_mentions_count,favorite_count,retweet_count,hashtag_id,user_id,created_at,sentiment,sentiment_score,location,latitude,longitude
250,1554970463285166083,"okay, but avengers: endgame made me cry frrrrr #marvel #avengersendgame",0,1,0,1,212,"2022-10-10 12:59:11.002265",neutral,0,Garland,32.9126240,-96.6388833
251,1554781620171059200,"it's darn near 4 in the morning and i'm just here crying over #avengersendgame damn i miss the infinity saga. this kind of movie will never happen again. i don't care how many avengers movies we have coming. this. ah. my nerdy-ness can't take it.",0,0,0,1,213,"2022-10-10 12:28:19.002665",negative,-0.20000000298023224,Irvine,33.6839473,-117.7946942
252,1554712495968976896,"did you know that the original #avengersinfinitywar teaser in 2014's phase 3 reveal featured the word "endgame"? #avengersendgame #avengers",0,1,1,1,214,"2022-10-10 12:40:14.002436",neutral,0,Denver,39.7392358,-104.9902510
253,1554658591117676544,"i have a real nit pick with the #avengersendgame movie on my 700th watch. so you mean to tell me that an intergalactic conflict is taking place in upstate new york and the only nations army to show up is #wakanda? even in the mcu our military budget means nothing.",0,0,0,1,215,"2022-10-10 13:05:29.003303",negative,-0.4000000059604645,Raleigh,35.7795897,-78.6381787
254,1554636574645698560,"no matter how many times i watch #avengersendgame the end always hurts more and more especially the 'i love you 3000'.",0,0,0,1,216,"2022-10-10 12:07:44.006638",negative,-0.6000000238418579,Wichita,37.6888890,-97.3361110
255,1554562412627595264,"remember when joe biden had a cameo in endgame #avengersendgame",0,0,0,1,189,"2022-10-10 13:58:42.001731",neutral,0,Winston-Salem,36.0998596,-80.2442160
256,1554516899291086848,"and i. am. ironman #avengersendgame",0,0,0,1,217,"2022-10-10 12:51:36.001832",positive,0.10000000149011612,Plano,33.0198431,-96.6988856
257,1554470300393394176,"the fight between thanos and captin america legendary things there #avengersendgame",0,1,0,1,218,"2022-10-10 13:16:22.003449",positive,0.10000000149011612,"Las Vegas",36.1699412,-115.1398296
258,1554156334861340672,"watching stan lee last cameo #endgame #avengersendgame",0,0,0,1,217,"2022-10-10 13:20:19.000318",neutral,0,Anaheim,33.8352932,-117.9145036
259,1554151371816968196,"iron man director #jonfavreau tried to stop #russobrothers from killing #tonystark in #avengersendgame: "we did it anyway" to @bollyhungama",1,14,0,1,219,"2022-10-10 12:23:23.006217",negative,-0.20000000298023224,Glendale,33.5386523,-112.1859866
260,1554131522634264576,"after watching the gray man i tough thanos was right #avengersendgame #thanos",0,1,0,1,220,"2022-10-10 13:30:27.000157",neutral,0,"Corpus Christi",27.8005828,-97.3963810
261,1553932404657496064,"getting both end game and loki season 1 in on a sunday is a good day of relaxation. #avengersendgame #loki #disneyplus #marvel #marvelstudios #mcurewatch #avengers",0,0,0,1,221,"2022-10-10 13:23:38.005039",positive,0.5,Chandler,33.3061605,-111.8412502
262,1553921999176699907,"i'm only saying this one more time: for the last time spider-man: far from home is the last movie in the #infinitysaga not #avengersendgame. #mcu #marvelstudios #marvel",0,1,1,1,222,"2022-10-10 12:13:18.000230",positive,0.10000000149011612,"Long Beach",33.7700504,-118.1937395
263,1553909949843083265,"i screamed when i saw @jeremyrenner with that tattoo sleeve in #avengersendgame",1,0,0,1,223,"2022-10-10 12:52:24.000860",neutral,0,Plano,33.0198431,-96.6988856
264,1553909455619821569,"#fatthor is a mood #avengersendgame",0,0,0,1,223,"2022-10-10 13:50:39.000086",positive,0.4000000059604645,Columbus,39.9611755,-82.9987942
265,1553908543748771840,"remember when #paulrudd lost all of his taco insides in #avengersendgame",0,1,0,1,223,"2022-10-10 12:07:03.000389",negative,-0.30000001192092896,Wichita,37.6888890,-97.3361110
266,1553902565892530179,"honestly the rat is the true hero of #avengersendgame",0,0,0,1,223,"2022-10-10 13:58:25.002915",negative,-0.699999988079071,Glendale,33.5386523,-112.1859866
267,1553820487947468800,"alright, keep in mind the #avengersendgame final battle scene where they were all running took about three years to make. from conception, shooting, effects and such. now, marvel has 3 years to make two avengers movies. yikes, #marvel!",0,0,0,1,224,"2022-10-10 12:08:15.003836",positive,0.20000000298023224,Dallas,32.7766642,-96.7969879
268,1553807530975019009,"in endgame why didn't captain american turn into a form of thor like jane foster did when he used mjolnir? #mcu #endgame #avengersendgame #avengers #thor #captainamerica",0,0,0,1,225,"2022-10-10 13:59:39.004962",negative,-0.20000000298023224,Miami,25.7616798,-80.1917902
269,1553805425031532544,"stephen strange to wong: is that everyone? why he has to ask this question when he already know events of endgame. #avengersendgame",0,0,0,1,226,"2022-10-10 12:48:09.002293",neutral,0,"San Francisco",37.7749295,-122.4194155
270,1553776172894261248,"and now, we're in the #endgame #avengers #avengersendgame",0,1,0,1,221,"2022-10-10 13:32:44.004449",neutral,0,Atlanta,33.7489954,-84.3879824
271,1553657191785267201,"when you look up "late to the party", you'll find a picture of mine next to it. i finally managed to watch #avengersendgame yesterday.",0,2,0,1,227,"2022-10-10 12:49:31.005737",positive,0.10000000149011612,Newark,40.7356570,-74.1723667
272,1553582134144614400,"fours years later and i'm still bawling like a baby every time i see natasha die in #avengersendgame",0,1,0,1,228,"2022-10-10 12:59:16.002643",negative,-0.30000001192092896,"St. Louis",38.6270025,-90.1994042
273,1553489133686906883,"i once said, i don't have regrets. well, i have one. i regret not watching #avengersinfinitywar and #avengersendgame in theater.",0,2,0,1,229,"2022-10-10 12:46:28.002016",positive,0.10000000149011612,Cleveland,41.4993200,-81.6943605
274,1553441082931019776,"2019 #avengersendgame collection for us was 19000cr+ 2022 its now 22000cr+ for us",0,2,0,1,230,"2022-10-10 13:15:00.004639",neutral,0,Reno,39.5296329,-119.8138027
275,1553394732104945666,""the measure of a person, a hero is how well they succeed at being who they are." - frigga #avengersendgame",0,1,0,1,231,"2022-10-10 13:56:43.005700",positive,0.4000000059604645,Chicago,41.8781136,-87.6297982
276,1553392249978896390,"ya i already knew que o gajo morria but damn #avengersendgame",0,0,0,1,232,"2022-10-10 13:02:29.001720",negative,-0.4000000059604645,Garland,32.9126240,-96.6388833
277,1553210447477850112,"i can't believe i still get goosebumps watching #avengersendgame for the 100th time",0,0,0,1,233,"2022-10-10 12:04:13.000398",positive,0.10000000149011612,"Fort Worth",32.7554883,-97.3307658
278,1552706805041700865,"man #avengersendgame is still so upsetting to this day even more now that chadwick boseman isn't here with us anymore,very thankful he got one of the coolest scenes in the movie",0,19,0,1,234,"2022-10-10 12:28:00.004862",positive,0.30000001192092896,"St. Paul",44.9537029,-93.0899578
279,1552656419031175173,"i will never not laugh at "definitely mungo jerry" easily my favorite obscure reference ever. @russo_brothers #avengersendgame",1,0,0,1,235,"2022-10-10 13:55:25.004486",positive,0.6000000238418579,Lexington-Fayette,38.0405837,-84.5037164
280,1552440405127733249,"does it bother anyone else that they didn't correct @doncheadle and his mispronunciation of edinburgh in #avengersendgame",1,0,0,1,236,"2022-10-10 12:25:20.000879",negative,-0.699999988079071,Tucson,32.2217429,-110.9264790
281,1552366010065227776,"on being a marvel fan, after watching #mom or #loveandthunder....we guys doesn't actually deserved #avengersendgame like movie fr. just accept it, that was purely goat",0,2,0,1,237,"2022-10-10 12:19:29.004107",negative,-0.20000000298023224,Omaha,41.2523634,-95.9979883
282,1552265610498695168,"most viewed mcu teaser trailers in 24 hours #spidermannowayhome - 355.5m #avengersendgame - 289m #avengersinfinitywar 230m #thorloveandthunder- 209m #blackpantherwakandaforever - 172m #marvelstudios #marvel",0,1,0,1,238,"2022-10-10 13:24:34.005287",positive,0.30000001192092896,Orlando,28.5383355,-81.3792365
283,1552118619659804673,"what if steve gave the soul stone to tva, as they have only 1 in a drawer with a bunch of other infinity stones as shown in the loki series...? #loki #soulstone #steverogers #avengersendgame #tva #vormir #natasharomanoff #gamora #lokiseason2 #infinitystones",0,0,0,1,239,"2022-10-10 12:38:38.006638",neutral,0,"Fort Worth",32.7554883,-97.3307658
284,1552082043600773120,"honestly in my opinionthey should've chop percival's head off just like thor did to thanos #riverdale #rivervale #season6 #avengersendgame",0,3,0,1,240,"2022-10-10 13:58:09.001851",negative,-0.5,Tulsa,36.1539816,-95.9927750
285,1551974476685795328,"the real hero of avengers:endgame is the mouse who brought scott lang back from the quantum realm. without that event, no one would have figured out time travel. #avengersendgame",0,1,0,1,241,"2022-10-10 12:14:47.000340",neutral,0,Garland,32.9126240,-96.6388833
286,1551907809549484032,"#avengersendgame watching for a zillionth time yet thanos seems to be the hero #avengersinfinitywar",0,1,0,1,242,"2022-10-10 12:12:22.001270",positive,0.10000000149011612,Aurora,39.7294319,-104.8319195
287,1551792524456775681,"views in 24 hrs: 1. #spidermannowayhome - 355 m 2. #avengersendgame teaser - 289 m 3. #avengersendgame trailer - 268 m 4. #avengersinfinitywar teaser - 230 m 5. #thorloveandthunder - 209 m 6. #avengersinfinitywar trailer - 179 m 7. #blackpantherwakandaforever - 172 m",0,0,0,1,243,"2022-10-10 13:17:08.006164",positive,0.10000000149011612,"Santa Ana",33.7455731,-117.8678338
288,1551789709248155648,"clearly someone's feeling nostalgic what i would give to experience endgame for the first time again #avengersendgame",0,0,0,1,244,"2022-10-10 12:53:20.002046",positive,0.800000011920929,Seattle,47.6062095,-122.3320708
289,1551784911568138240,"views in 24 hrs: 1. #spidermannowayhome - 355 m 2. #avengersendgame teaser - 289 m 3. #avengersendgame trailer - 268 m 4. #avengersinfinitywar teaser - 230 m 5. #thorloveandthunder - 209 m 6. #avengersinfinitywar trailer - 179 m 7. #blackpantherwakandaforever - 172 m",0,4,3,1,245,"2022-10-10 12:41:41.001850",positive,0.10000000149011612,Pittsburgh,40.4406248,-79.9958864
290,1551758742613798913,"views in 24 hrs: 1. #spidermannowayhome - 355 m 2. #avengersendgame teaser - 289 m 3. #avengersendgame trailer - 268 m 4. #avengersinfinitywar teaser - 230 m 5. #thorloveandthunder - 209 m 6. #avengersinfinitywar trailer - 179 m 7. #blackpantherwakandaforever - 172 m",0,2,0,1,246,"2022-10-10 12:58:58.002199",positive,0.10000000149011612,"Jersey City",40.7281575,-74.0776417
291,1551753524249186305,"views in 24 hrs: 1. #spidermannowayhome - 355 m 2. #avengersendgame teaser - 289 m 3. #avengersendgame trailer - 268 m 4. #avengersinfinitywar teaser - 230 m 5. #thorloveandthunder - 209 m 6. #avengersinfinitywar trailer - 179 m 7. #blackpantherwakandaforever - 172 m",0,0,0,1,247,"2022-10-10 13:32:08.004828",positive,0.10000000149011612,Norfolk,36.8507689,-76.2858726
292,1551753002352283649,"views in 24 hrs: 1. #spidermannowayhome - 355 m 2. #avengersendgame teaser - 289 m 3. #avengersendgame trailer - 268 m 4. #avengersinfinitywar teaser - 230 m 5. #thorloveandthunder - 209 m 6. #avengersinfinitywar trailer - 179 m 7. #blackpantherwakandaforever - 172 m",0,1104,101,1,165,"2022-10-10 12:38:34.004615",positive,0.10000000149011612,Fresno,36.7468422,-119.7725868
293,1551746709373329408,"im still tryna find out where half of the population went in 5 years... #avengersendgame",0,0,0,1,248,"2022-10-10 13:02:37.004852",negative,-0.5,Minneapolis,44.9777530,-93.2650108
294,1551724350935633920,"did #captainamerica die after #avengersendgame ? or is he in an old folks home? #mcu #marvelsdcc #marvelstudios",0,0,0,1,249,"2022-10-10 13:03:48.002864",neutral,0,Sacramento,38.5815719,-121.4943996
295,1551659143047569408,"#wakandaforever takes place at the same time as #avengersendgame ?",0,0,0,1,250,"2022-10-10 12:29:08.004430",neutral,0,Arlington,32.7356870,-97.1080656
296,1551522784983093249,"honestlythey should've chop his head off just like thor did to thanos #riverdale #rivervale #season6 #avengersendgame",0,2,0,1,240,"2022-10-10 12:18:23.004522",negative,-0.5,"Santa Ana",33.7455731,-117.8678338
297,1551446232412721153,"#thorloveandthunder is the best marvel has to offer after #avengersendgame",0,0,0,1,251,"2022-10-10 12:46:33.006368",positive,0.800000011920929,Plano,33.0198431,-96.6988856
298,1551381235494158336,"ok top 5 @marvelstudios #mcu /marvel adjacent films: #logan #deadpool #gotg #spidermannowayhome #avengersendgame , will anything in the rest of phase 5 or in phase 6 be able to top them? i've got high hopes for #gotg3 #wakandaforever and #blade personally. what say y'all?",1,1,0,1,252,"2022-10-10 13:50:20.002007",positive,0.10000000149011612,Plano,33.0198431,-96.6988856
299,1551339341800144897,"i have watched. #fantasticfour , #blackpanther , and currently watching #avengersendgame ! my niece and nephew got hooked into marvel movies",0,1,0,1,253,"2022-10-10 13:30:22.005563",positive,0.4000000059604645,Oakland,37.8043637,-122.2711137
300,1551075144898068480,"i watched the 1st #blackpanther2 #blackpantherwakandaforever trailer 2x's. it's still heartbreaking how art intimidated life. chadwick boseman's character t'challa died on #avengersendgame&he did in real life afterwards 2 cancer. this sequel mourns&give tribute 2 him.",0,0,0,1,254,"2022-10-10 12:26:23.002331",negative,-0.10000000149011612,Cleveland,41.4993200,-81.6943605
301,1551038201363681281,"i was 16 years old when #avengersendgame came out. i will be 22 years old by time #avengerssecretwars releases.",0,15,1,1,255,"2022-10-10 13:12:05.000696",positive,0.10000000149011612,Winston-Salem,36.0998596,-80.2442160
302,1551024407123922944,"#mcu phase 4 was about resetting the mcu and meeting all the characters, post #avengersendgame it began with #wandavision series and for theaterical with #blackwidow on july 2021.. it will end with #blackpantherwakandaforever on nov 11th 2022..",0,461,33,1,165,"2022-10-10 13:25:17.000410",negative,-0.10000000149011612,Charlotte,35.2270869,-80.8431267
303,1551014513440432130,"i still say they shouldn't have told us anything about #avengersendgame. i mean anything. no teaser, no trailer, not even a title. the poster should've just been a big a that is dissolving a la the snap and the release date. and it wouldn't have detracted a single viewer.",0,0,0,1,256,"2022-10-10 12:22:24.000144",negative,-0.6000000238418579,Philadelphia,39.9525839,-75.1652215
304,1550989957363249153,"quake for secret invasion & avengers endgame re-edit & to enter in the final battle. #sdcc #sdcc22 #agentsofshield #mcu #avengersendgame #avengers #secretinvasion #daisyjohnson",0,3,0,1,257,"2022-10-10 12:37:08.000277",neutral,0,Charlotte,35.2270869,-80.8431267
305,1550945722970800132,"my favorite part of main on end on #avengersendgame soundtrack is when it changes into the theme for the avengers themselves. and because only the original six avengers/cast were shown during this part, it is most definitely theirs forever.",0,0,0,1,71,"2022-10-10 13:04:30.003257",positive,0.4000000059604645,Laredo,27.5305671,-99.4803241
306,1550864664925454336,"#top10 #marvel moments that left us speechless by @watchmojo #shocking #ironman #avengers #guardiansofthegalaxy #spiderman #avengersinfinitywar #avengersendgame #spidermannowayhome #multiverseofmadness #doctorstrange #mcu #wandavision #thefalconandthewintersoldier #disneyplus",1,0,0,1,99,"2022-10-10 13:05:46.003237",positive,0.4000000059604645,Glendale,33.5386523,-112.1859866
307,1550791199421673473,"#strangerthings #strangerthings4 #strangerthings4 #strangerthingsseason4 is like avengers: infinity war so means #strangerthings5 is like #avengersendgame",0,2,2,1,258,"2022-10-10 13:57:15.004259",neutral,0,Greensboro,36.0726354,-79.7919754
308,1550700748769357830,"i'm at a point where i feel like catching future #mcu movies via disney+. #avengersendgame was it for me big screen-wise.",0,0,0,1,259,"2022-10-10 12:21:48.004772",positive,0.4000000059604645,Washington,38.9071923,-77.0368707
309,1550577547120766976,"amazon has old man steve rogers from #avengersendgame. i really want to add him to my collection. #funkopops",0,0,0,1,260,"2022-10-10 13:52:37.000787",positive,0.4000000059604645,Toledo,41.6639383,-83.5552120
310,1550577172829507584,"why is it always so hard to control my tears rewatching #avengersendgame for the nth time despite knowing that #tonystark is going to die #marvelsavengers @marvel @marvelstudios",2,3,0,1,261,"2022-10-10 12:14:59.005117",negative,-0.800000011920929,Oakland,37.8043637,-122.2711137
311,1550543163437096960,"and, i am iron man #avengersendgame",0,0,0,1,262,"2022-10-10 12:01:32.000439",neutral,0,"Virginia Beach",36.8529263,-75.9779850
312,1550456731850850304,"#avengersendgame's editor's cut runtime was about 3 hours and 40 minutes, reveals the russo brothers! #russocut #marvel #marvelstudios #marvelsavengers",0,0,0,1,263,"2022-10-10 12:35:17.001344",positive,0.30000001192092896,Henderson,36.0395247,-114.9817213
313,1550348412633112577,"the lord of the rings movie trilogy = once in a lifetime #avengersendgame = once in a lifetime (i will never forget the first time i watched it either)",0,0,0,1,71,"2022-10-10 13:31:20.006883",positive,0.8999999761581421,Oakland,37.8043637,-122.2711137
314,1549616778153988096,"where were the gods in #thorloverandthunder during #avengersendgame",0,0,0,1,264,"2022-10-10 12:56:44.005816",negative,-0.20000000298023224,Riverside,33.9533487,-117.3961564
315,1549577593736888324,"if incursions occur because someone's left a mark on a universe they shouldn't be in, wouldn't that make gamora the cause of this universe's pending doom? #avengersendgame #guardiansofthegalaxy #marvel #mcu",0,0,0,1,265,"2022-10-10 12:56:46.001838",negative,-0.10000000149011612,Buffalo,42.8864468,-78.8783689
316,1549504900756799490,"happy46th birthday #benedictcumberbatch! what tv series or movie do you likebenedict in most? #12yearsaslave #avengersendgame #thepowerofthedog #starterfor10 vote, comment & retweet your fave #birthday #poll #vote #retweet",0,7,5,1,266,"2022-10-10 12:29:52.005928",positive,0.30000001192092896,Henderson,36.0395247,-114.9817213
317,1549420014897430532,"watching #avengersendgame",0,1,1,1,267,"2022-10-10 12:17:12.006103",positive,0.4000000059604645,Seattle,47.6062095,-122.3320708
318,1549317627578707968,"#avengersendgame directors joe and anthony russo have discussed the idea of helming a potential mcu #secretwars project, sa",0,0,0,1,268,"2022-10-10 12:47:21.001662",positive,0.10000000149011612,Sacramento,38.5815719,-121.4943996
319,1549256540028375041,"sam wilson: hey, cap, do you read me? cap, it's sam. can you hear me? [portal opens up] on your left. yes, it still does it. especially during the cheeseburger scene. but... i've gotten better at watching it. #avengersendgame",0,0,0,1,269,"2022-10-10 13:27:48.004474",neutral,0,"Fort Wayne",41.0792730,-85.1393513
320,1549101807699468288,"the latest episodes of #neighbours is like #avengersendgame with all the returning cast",0,2,0,1,270,"2022-10-10 13:48:52.006353",neutral,0,Reno,39.5296329,-119.8138027
321,1549055112349642752,"our next #moviemonday poll. which movie was the best? #avengersendgame #thewolfofwallstreet #badboysii #movies",0,0,0,1,271,"2022-10-10 13:59:32.000758",positive,0.20000000298023224,"St. Paul",44.9537029,-93.0899578
322,1548823696323887104,"welcome to colinwood is a good film very underrated. you can see that the russos wanted to put a heist movie into the mcu. #avengersendgame",0,0,0,1,272,"2022-10-10 13:57:01.003647",positive,0.30000001192092896,Fresno,36.7468422,-119.7725868
323,1548725530836467712,"i think after 6 to 7 year #dceu #warnerbros will beat #marvelstudios from all side after #avengersendgame #marvelstudios deliver very under rated or avrage rank movies but after seeing the #blackadammovie trailer i bet #dceu #warnerbros beat #marvelstudios from all side",0,0,0,1,273,"2022-10-10 13:58:44.002982",neutral,0,Tulsa,36.1539816,-95.9927750
324,1548709397798572033,"your favorite avenger? mine iron man & doctor strange #byelection2022 #bb24 #bitcoin #avengersendgame #babarazam #___",0,0,0,1,274,"2022-10-10 12:29:13.004543",neutral,0,"Santa Ana",33.7455731,-117.8678338
325,1548634087790977026,"the first third of avengers endgame is pure depression and i fucking love it #avengersendgame",0,1,0,1,275,"2022-10-10 13:04:31.005397",positive,0.8999999761581421,Nashville-Davidson,36.1626638,-86.7816016
326,1548578943397011456,"i feel like #spidermannowayhome is the only mcu movie to have had really high stakes and have long lasting effects on its characters. #avengersinfinitywar's ending was reversed immediately in #avengersendgame.",0,2,0,1,276,"2022-10-10 12:04:39.005355",positive,0.30000001192092896,Miami,25.7616798,-80.1917902
327,1548357259016564736,"one of the greatest, most religious experiences of my life was the energy in the theater during the "portals" sequence of #avengersendgame. and no amount of joe russo sniffing his own farts can take that away from me.",0,1,0,1,277,"2022-10-10 12:01:57.003003",positive,0.5,Columbus,39.9611755,-82.9987942
328,1548278169282629632,"#thorloveandthunder proves that the #taikawaititi-sation of #marvel movies was limited to a 1-hit wonder (ragnarok). this one just falls flat on the face & was underwhelming. it hasn't been a great journey for marvel since #avengersendgame. they really need to focus & regroup.",0,0,0,1,278,"2022-10-10 12:31:26.004937",negative,-0.6000000238418579,Jacksonville,30.3321838,-81.6556510
329,1548235062994358278,"i'd forgot just how brilliant @avengers endgame is. that's not a superhero movie. it's a movie with superhero's in it. #marvelstudios #avengersendgame",1,1,0,1,279,"2022-10-10 12:19:11.005866",positive,0.10000000149011612,Houston,29.7604267,-95.3698028
330,1548228663333642240,"it still takes so long to get my breath back after #endgame #avengersendgame",0,0,0,1,280,"2022-10-10 12:56:45.001588",negative,-0.800000011920929,"El Paso",31.7775757,-106.4424559
331,1548168581107818496,"#avengersendgame rewatching",0,0,0,1,281,"2022-10-10 13:56:50.006960",positive,0.20000000298023224,"Fort Wayne",41.0792730,-85.1393513
332,1548122422544437249,"i feel like crying so let's watch #avengersendgame",0,0,0,1,282,"2022-10-10 12:10:21.000233",negative,-0.10000000149011612,Houston,29.7604267,-95.3698028
333,1547930949303672833,"i feel like they did captain marvel dirty. cause they made it seem like she was gonna be a big part of #avengersendgame at the end of #infinitywar then she was barely in the movie. she did her thing when she was in it but i would've like her to have some more time.",0,0,0,1,283,"2022-10-10 13:40:19.001419",negative,-0.30000001192092896,"Colorado Springs",38.8338816,-104.8213634
334,1547895171383062530,"watched #avengersendgame and omg...omg. so good watching all the marvel movies in order to get ready for #thorloveandthunder have a few more to go",0,3,1,1,284,"2022-10-10 13:33:03.006361",positive,0.6000000238418579,Lincoln,40.8257625,-96.6851982
335,1547614968408727553,"it you can't agree that the 'avengers assemble' scene from #avengersendgame is the greatest or at least in the top 5 greatest scenes in movie history then i just can't accept you as human. #facts",0,0,0,1,285,"2022-10-10 13:37:13.002037",negative,-0.10000000149011612,Phoenix,33.4483771,-112.0740373
336,1547561065751678976,"top-5 endings of #marvel movies- 1. and i am iron man. 2. you should have gone for the head. 3. it kind of feels different this time for some reason. 4. for those who know them best, they are simply called love and thunder. 5. i am iron man. #avengersendgame #thor",0,0,0,1,286,"2022-10-10 12:06:17.006782",positive,0.10000000149011612,Lincoln,40.8257625,-96.6851982
337,1547407803488370689,"so, i started rewatching the #mcu two weeks ago, and i just got to #avengersendgame. first off, such a great movie. secondly, it's still hard to watch #blackwidow fall off the cliff on vormir. tear jerker, for real.",0,0,0,1,287,"2022-10-10 13:52:28.003210",neutral,0,Milwaukee,43.0389025,-87.9064736
338,1547345392119021568,"the world is in our hands, we gotta do something with it. otherwise thanos should've killed all of us @chrisevans #thanos #avengersendgame #avengers #miami",1,0,0,1,288,"2022-10-10 13:02:05.005213",negative,-0.5,"Corpus Christi",27.8005828,-97.3963810
339,1547338128716976130,"#avengersendgame any day! such a fantastic movie !",0,0,0,1,289,"2022-10-10 13:48:06.000883",positive,0.800000011920929,"Long Beach",33.7700504,-118.1937395
340,1547208016465764353,"after #avengersendgame, every single mcu project looked disconnected to one another and giving a feel as if they were all just stand-alones. need to see how they will take phase 4 forward and connect all these story lines in future.",0,42,5,1,290,"2022-10-10 13:32:27.001839",negative,-0.30000001192092896,Denver,39.7392358,-104.9902510
341,1547192638809722880,"#msmarvel series is very bad. there are only few good scenes in the entire series. #aisha made good impact than #msmarvel. post #avengersendgame, @marvelstudios is not same once it's used to be.",1,2,0,1,291,"2022-10-10 13:57:18.005335",negative,-0.30000001192092896,Norfolk,36.8507689,-76.2858726
342,1547139583770611713,"53 years ago today ken jeong was born but which of these films he's appeared in is your favourite? #crazyrichasians #pineappleexpress #thehangover #avengersendgame",0,11,6,1,292,"2022-10-10 13:19:32.006213",positive,0.30000001192092896,"El Paso",31.7775757,-106.4424559
343,1547046743430381569,"endgame was one of, if not the best, cinematic experiences of my entire life? i'm okay if people say that hated it but i know a lot of us still loved it. #mcu #marvel #avengersendgame #cbm",0,2,0,1,293,"2022-10-10 12:51:59.000181",positive,0.699999988079071,"Jersey City",40.7281575,-74.0776417
344,1546957976908480512,"top #mcu villain who did succeed with his plan. #marvellegends #marvelcomics #marvelsavengers #marvelstudios #comiccon2022 #planning #comicbooks #movienight #thanos #toonami #gameon #cinema #popculture #avengersendgame @missnotyou @jjravenation52 @orcatwar98 @brutalpuncher1",4,2,1,1,294,"2022-10-10 12:05:10.002720",positive,0.4000000059604645,Albuquerque,35.0853336,-106.6055534
345,1546956251283591168,"everybody wants a happy ending,right? but it doesn't always roll that way. -tony stark- #marvel #tonystark #ironman #avengersendgame",0,0,0,1,295,"2022-10-10 13:48:39.003436",positive,0.20000000298023224,Wichita,37.6888890,-97.3361110
346,1546901649960177667,"if thanos' snap killed 50% of all life, that means that the survivors lost 50% of their gut biomes. the next few months they were power blasting their bathrooms with diarrhea. in this essay i will #marvelstudios #marvel #thanos #mcu #marvelsavengers #avengersendgame #avengers",0,1,1,1,296,"2022-10-10 13:11:36.000963",negative,-0.6000000238418579,"Colorado Springs",38.8338816,-104.8213634
347,1546867271368380416,"bro i'm late i don't give a fuck but daaamn when mjolnir came back to captain #avengersendgame",0,0,0,1,297,"2022-10-10 13:56:25.004322",negative,-0.699999988079071,Atlanta,33.7489954,-84.3879824
348,1546689037691301889,"every time i watch something with josh brolin in it. all i gear is thanos. #thanos #avengersendgame #avengersinfinitywar",0,0,0,1,298,"2022-10-10 12:22:02.003297",negative,-0.20000000298023224,"Fort Worth",32.7554883,-97.3307658
349,1546683556713439240,"the last time chris hemsworth was truly the #thor he could've been had not someone turned him into an asgardian dudebro frat boy on that intergalactic bro road trip was during #avengersendgame when he shouted his war cry and charged the hordes of thanos.",0,0,0,1,299,"2022-10-10 12:36:09.006257",negative,-0.699999988079071,Albuquerque,35.0853336,-106.6055534
350,1546642371261222913,"everyone thought #mjolnir was retired dating the events in #thorragnarok and #avengersendgame. the events in #thorloveandthunder will explain how it ended in the possession of #janefoster #mightythor . see the movie and enjoy it",0,0,0,1,300,"2022-10-10 12:22:21.004434",positive,0.20000000298023224,Washington,38.9071923,-77.0368707
351,1546616685049831425,"after #avengersendgame movie, there was some dumb people sympathizing with thanos-he want to kill half of the humans on earth to save the other half-while they might be among the 3.5b casualties! so there are 2 things are limitless..the univers & human stupidity.",0,1,0,1,301,"2022-10-10 13:14:49.001363",negative,-0.699999988079071,Wichita,37.6888890,-97.3361110
352,1546598305823596544,"#mcu has really struggled since #avengersendgame",0,0,0,1,302,"2022-10-10 13:37:33.003855",negative,-0.699999988079071,Washington,38.9071923,-77.0368707
353,1546406464087998465,"#thorloveandthunder makes a lot more sense once you realize that the whole thing is a story being told korg and *not* an accurate depiction of what happened to #thor and the #guardiansofthegalaxy after the events of #avengersendgame. does that make it a good movie? you decide.",0,1,0,1,303,"2022-10-10 13:51:42.005063",neutral,0,"San Francisco",37.7749295,-122.4194155
354,1546218499105705986,"i will never understand the hate that supposed die-hard #marvel fans have for every mcu project . basically a bunch of grown edge-lords wanting to seem cool for hating on things #thorloveandthunder #doctorstrangeinthemultiverseofmadness #avengersendgame",0,1,0,1,304,"2022-10-10 12:40:42.002566",negative,-0.6000000238418579,Raleigh,35.7795897,-78.6381787
355,1546190122059702272,"#msmarvel has brought time travel back to the #mcu! but is it violating the time travel rules established in #avengersendgame & #loki?",0,0,0,1,305,"2022-10-10 13:54:18.005431",neutral,0,Madison,43.0730517,-89.4012302
356,1546174121540829186,"i will cry every time tony stark dies in #avengersendgame",0,0,0,1,306,"2022-10-10 13:41:51.004861",negative,-0.30000001192092896,Lincoln,40.8257625,-96.6851982
357,1545930147072774145,"is thanos actually a villain or is he speaking truth? #avengers #avengersendgame #thanos #disneyplus",0,0,0,1,307,"2022-10-10 12:55:10.003713",negative,-0.10000000149011612,Detroit,42.3314270,-83.0457538
358,1545735633133772800,"the greatest thing that happened to us #marvel fans would be #avengersinfinitywar & #avengersendgame, and the second greatest thing is that #starmovies airs them every other week, and i can never get bored of watching it every time it's on. we love you 3000.",0,1,0,1,308,"2022-10-10 13:23:35.003915",positive,0.8999999761581421,"Jersey City",40.7281575,-74.0776417
